Record_ID,Date,Day,Time,Hour,State,City,Area_Name,Road_Type,Road_Name,Latitude,Longitude,Lane_Count,Road_Condition,Signal_Status,Signal_Wait_Time_sec,Weather,Temperature_C,Humidity_%,Visibility_km,Vehicle_Count_Total,Car_Count,Bike_Count,Auto_Count,Bus_Count,Truck_Count,Average_Speed_kmph,Congestion_Score,Traffic_Level,Peak_Hour,Accident_Reported,Construction_Zone,Event_Type,Traffic_Trend,Road_Segment_Length_km,Estimated_Travel_Time_min,Delay_Time_min,Fuel_Wastage_Liters_Est
GJTRF001701,22-01-2026,Thursday,5.50,5,Gujarat,Junagadh,Kalwa Chowk,Street,Canal Road (Kalwa Chowk),21.455864,70.46717,1,Good,Yellow,40,Fog,18.5,64,2.2,235,73,104,19,11,28,14,48,Moderate,No,No,No,None,Stable,1.09,4.7,2.5,0.06
GJTRF001702,08-11-2025,Saturday,20.15,20,Gujarat,Surat,Katargam,Main Road,Industrial Road (Katargam),21.180378,72.783774,3,Average,No Signal,0,Sunny,23.5,61,10.5,604,142,316,67,21,58,39,60,High,Yes,No,No,None,Decreasing,2.28,3.5,0.8,0.02
GJTRF001703,03-12-2025,Wednesday,16.10,16,Gujarat,Jamnagar,Ranjit Sagar Road,Highway,SH 26,22.435568,70.068249,6,Average,No Signal,0,Rainy,15.2,83,2.5,710,154,326,77,44,109,49,48,Moderate,No,No,No,None,Decreasing,2.68,3.3,1.3,0.1
GJTRF001704,21-12-2025,Sunday,2.15,2,Gujarat,Bhavnagar,Sidsar,Highway,NH 48,21.831483,72.138677,4,Good,No Signal,0,Fog,13.8,63,2,732,194,394,84,39,21,55,45,Moderate,No,No,No,None,Increasing,3.11,3.4,1.1,0.04
GJTRF001705,22-10-2025,Wednesday,5.35,5,Gujarat,Vadodara,Waghodia Road,Highway,NH 47,22.313398,73.198863,8,Good,No Signal,0,Cloudy,29.9,36,6.6,781,215,431,72,40,23,59,45,Moderate,No,No,No,None,Increasing,3.86,3.9,1,0.07
GJTRF001706,13-11-2025,Thursday,21.50,21,Gujarat,Nadiad,Chaklasi,Highway,SH 6,22.750089,72.873481,8,Average,No Signal,0,Sunny,31,63,9.4,606,156,272,59,32,87,66,34,Moderate,No,No,No,None,Stable,5.19,4.7,0.8,0.03
GJTRF001707,09-01-2026,Friday,8.35,8,Gujarat,Anand,Lambhvel,Highway,NH 27,22.62805,72.873277,4,Poor,No Signal,0,Sunny,25.1,63,11.2,468,106,229,51,22,60,59,37,Moderate,Yes,No,No,None,Stable,3.91,4,1,0.04
GJTRF001708,27-01-2026,Tuesday,18.50,18,Gujarat,Mehsana,Panchot Circle,Junction,Civil Hospital Road (Panchot Circle),23.61369,72.431228,2,Good,No Signal,0,Sunny,15.7,45,10.6,361,120,157,18,11,55,11,67,High,Yes,No,No,None,Stable,0.27,1.5,0.7,0.02
GJTRF001709,14-11-2025,Friday,4.05,4,Gujarat,Ahmedabad,Naranpura,Highway,SH 26,23.042437,72.593426,8,Average,No Signal,0,Sunny,28.3,74,6.3,501,130,258,47,18,48,54,33,Moderate,No,No,No,None,Increasing,4.54,5,1.6,0.05
GJTRF001710,20-12-2025,Saturday,4.30,4,Gujarat,Ahmedabad,Maninagar,Junction,High Court Road (Maninagar),23.033757,72.523146,2,Good,Red,31,Sunny,19.6,62,8.4,85,26,41,7,2,9,20,35,Moderate,No,No,No,None,Decreasing,0.78,2.3,0,0
GJTRF001711,06-10-2025,Monday,15.55,15,Gujarat,Jamnagar,Patel Colony,Junction,Airport Road (Patel Colony),22.506982,70.092189,3,Poor,Red,44,Cloudy,30.6,74,9.3,249,56,139,21,9,24,14,49,Moderate,No,No,No,None,Stable,0.4,1.7,0.5,0.01
GJTRF001712,30-01-2026,Friday,14.30,14,Gujarat,Vadodara,Sayajigunj,Main Road,Station Road (Sayajigunj),22.276589,73.184663,4,Good,Yellow,52,Cloudy,23.2,31,9.2,598,171,317,52,40,18,32,55,High,No,No,No,Market Rush,Decreasing,2.8,5.3,1.9,0.08
GJTRF001713,22-10-2025,Wednesday,4.10,4,Gujarat,Rajkot,Kalavad Road,Highway,SH 6,22.255399,70.739843,4,Good,No Signal,0,Sunny,25.2,66,10.1,781,224,401,52,24,80,60,44,Moderate,No,No,No,None,Increasing,3.67,3.7,0.9,0.04
GJTRF001714,30-01-2026,Friday,6.25,6,Gujarat,Bhavnagar,Kalanala,Junction,High Court Road (Kalanala),21.694673,72.194395,2,Good,No Signal,0,Cloudy,16.4,65,8.7,212,58,93,22,4,35,21,41,Moderate,No,No,No,None,Increasing,0.26,0.7,0,0
GJTRF001715,26-12-2025,Friday,12.15,12,Gujarat,Junagadh,Joshipura,Main Road,Canal Road (Joshipura),21.525319,70.494721,4,Good,Green,21,Sunny,20.4,43,8.9,441,101,211,25,32,72,46,35,Moderate,No,No,No,None,Stable,2.29,3,0.2,0
GJTRF001716,06-10-2025,Monday,1.05,1,Gujarat,Morbi,Ravapar,Junction,MG Road (Ravapar),22.809753,70.898284,3,Good,Red,42,Cloudy,29.4,49,9.7,230,55,129,22,13,11,14,47,Moderate,No,No,No,None,Increasing,0.36,1.6,0.5,0.01
GJTRF001717,28-11-2025,Friday,15.10,15,Gujarat,Bhavnagar,Kalanala,Street,Civil Hospital Road (Kalanala),21.794856,72.188357,2,Average,No Signal,0,Sunny,29.7,60,10.8,195,64,90,12,3,26,26,36,Moderate,No,No,No,None,Increasing,0.98,2.3,0.3,0
GJTRF001718,10-10-2025,Friday,0.55,0,Gujarat,Junagadh,Joshipura,Street,Canal Road (Joshipura),21.456644,70.464169,2,Good,Green,27,Cloudy,31.1,71,7.3,90,21,43,9,4,13,26,31,Moderate,No,No,No,Festival,Stable,0.84,1.9,0.3,0
GJTRF001719,18-10-2025,Saturday,22.35,22,Gujarat,Porbandar,Airport Road,Main Road,Airport Road (Airport Road),21.683212,69.591069,4,Good,No Signal,0,Cloudy,31.5,42,9.2,720,156,378,51,19,116,24,68,High,No,No,No,Sports Event,Decreasing,2.36,5.9,3.1,0.14
GJTRF001720,19-10-2025,Sunday,11.10,11,Gujarat,Vapi,Daman Road,Junction,High Court Road (Daman Road),20.342509,72.953575,4,Good,Green,41,Cloudy,32.3,64,9.4,471,108,229,40,18,76,16,69,High,Yes,No,No,None,Increasing,0.49,1.8,0.4,0.01
GJTRF001721,20-11-2025,Thursday,18.20,18,Gujarat,Morbi,Morbi Town,Highway,NH 27,22.779047,70.778111,8,Average,No Signal,0,Sunny,23.6,58,9.8,464,151,235,27,27,24,67,36,Moderate,Yes,No,No,None,Increasing,4.84,4.3,0.7,0.02
GJTRF001722,03-10-2025,Friday,3.35,3,Gujarat,Vapi,GIDC,Highway,SH 6,20.425853,72.831466,4,Poor,No Signal,0,Sunny,24.3,32,6.4,502,103,266,45,32,56,51,35,Moderate,No,No,No,None,Decreasing,5.76,6.8,2.5,0.12
GJTRF001723,22-11-2025,Saturday,2.05,2,Gujarat,Porbandar,MG Road,Junction,Station Road (MG Road),21.623768,69.615937,2,Good,Yellow,63,Sunny,20.7,44,9.1,144,47,63,8,5,21,11,45,Moderate,No,No,No,Festival,Increasing,0.51,2.8,1.3,0.01
GJTRF001724,21-10-2025,Tuesday,11.05,11,Gujarat,Surat,Udhna,Junction,High Court Road (Udhna),21.110215,72.84712,2,Good,Red,77,Sunny,26.5,46,9.3,399,119,172,37,10,61,9,71,High,Yes,No,No,None,Stable,0.33,2.2,1.2,0.03
GJTRF001725,25-11-2025,Tuesday,5.05,5,Gujarat,Vapi,Gunjan,Junction,Bridge Road (Gunjan),20.44144,72.93269,2,Good,No Signal,0,Cloudy,21.9,45,10.4,219,75,106,12,14,12,23,40,Moderate,No,No,No,None,Increasing,0.29,0.7,0,0
GJTRF001726,28-10-2025,Tuesday,22.20,22,Gujarat,Vapi,Gunjan,Highway,Expressway,20.447846,72.935356,6,Good,No Signal,0,Sunny,31.5,39,6.8,643,188,356,63,17,19,70,36,Moderate,No,No,No,None,Stable,3.37,2.9,0.4,0.01
GJTRF001727,30-11-2025,Sunday,21.35,21,Gujarat,Rajkot,150 Feet Ring Road,Junction,Canal Road (150 Feet Ring Road),22.296577,70.804117,3,Poor,No Signal,0,Sunny,29.8,72,10.1,326,93,145,40,21,27,23,46,Moderate,No,No,No,None,Stable,0.35,0.9,0,0
GJTRF001728,23-01-2026,Friday,10.10,10,Gujarat,Ahmedabad,Maninagar,Main Road,Civil Hospital Road (Maninagar),23.028906,72.607626,2,Good,Red,92,Sunny,15.1,58,8,994,256,476,66,31,165,23,94,Severe,Yes,No,No,Rally,Increasing,1.66,4.3,2.3,0.19
GJTRF001729,24-12-2025,Wednesday,14.35,14,Gujarat,Gandhinagar,Infocity,Highway,NH 48,23.198195,72.564535,8,Good,No Signal,0,Sunny,27.6,30,8.1,656,138,348,49,20,101,55,41,Moderate,No,No,No,None,Decreasing,4.03,4.4,1.4,0.08
GJTRF001730,31-12-2025,Wednesday,21.40,21,Gujarat,Junagadh,Zanzarda Road,Highway,NH 48,21.551993,70.512274,4,Average,No Signal,0,Sunny,18.8,68,9.4,847,200,393,66,56,132,44,60,High,No,No,No,None,Stable,3.89,5.3,2.4,0.17
GJTRF001731,18-12-2025,Thursday,12.15,12,Gujarat,Morbi,Ravapar,Street,Canal Road (Ravapar),22.88112,70.770463,1,Good,No Signal,0,Fog,19.1,78,1.6,67,23,31,6,1,6,20,34,Moderate,No,No,No,None,Decreasing,0.86,2.6,0.9,0
GJTRF001732,05-01-2026,Monday,10.20,10,Gujarat,Anand,Anand Town,Junction,Bus Stand Road (Anand Town),22.554745,72.85502,4,Good,No Signal,0,Sunny,19.7,38,11.7,227,57,127,24,12,7,16,56,High,Yes,No,No,None,Decreasing,0.51,1.9,0.4,0.01
GJTRF001733,25-11-2025,Tuesday,13.35,13,Gujarat,Surat,Varachha,Main Road,Ring Road (Varachha),21.097743,72.894957,3,Average,Red,61,Sunny,22.8,73,8.6,470,117,274,30,11,38,48,45,Moderate,No,No,Yes,None,Increasing,1.39,1.7,0.1,0
GJTRF001734,30-10-2025,Thursday,14.50,14,Gujarat,Vapi,Daman Road,Street,Ring Road (Daman Road),20.383647,72.887569,1,Average,Yellow,36,Cloudy,29.4,42,10.6,263,84,120,18,12,29,32,36,Moderate,No,No,No,None,Stable,0.56,1.1,0,0
GJTRF001735,02-10-2025,Thursday,2.50,2,Gujarat,Rajkot,Mavdi,Main Road,Market Road (Mavdi),22.312662,70.810195,3,Good,No Signal,0,Sunny,32,64,10.1,267,92,140,15,8,12,44,27,Moderate,No,No,No,None,Increasing,1.14,1.5,0.2,0
GJTRF001736,25-11-2025,Tuesday,5.50,5,Gujarat,Mehsana,Radhanpur Road,Street,Market Road (Radhanpur Road),23.667271,72.437563,2,Good,Red,25,Sunny,26.3,62,6.6,266,67,121,18,19,41,32,36,Moderate,No,No,No,None,Stable,1.13,2.1,0,0
GJTRF001737,22-12-2025,Monday,22.05,22,Gujarat,Junagadh,Kalwa Chowk,Main Road,Bus Stand Road (Kalwa Chowk),21.497856,70.464279,4,Good,Green,17,Sunny,18.1,45,7.9,241,81,113,16,11,20,35,32,Moderate,No,No,No,None,Decreasing,2.74,4.7,1.4,0.03
GJTRF001738,23-10-2025,Thursday,4.15,4,Gujarat,Nadiad,College Road,Street,Station Road (College Road),22.693967,72.838234,2,Good,Red,43,Sunny,29,69,8.6,213,56,103,13,7,34,33,32,Moderate,No,No,No,None,Increasing,0.79,1.4,0,0
GJTRF001739,21-12-2025,Sunday,20.50,20,Gujarat,Ahmedabad,Bopal,Highway,Expressway,23.022693,72.616927,6,Average,No Signal,0,Cloudy,18.4,50,8.3,1127,327,608,96,64,32,34,93,Severe,Yes,No,No,None,Stable,4,7.1,4.1,0.34
GJTRF001740,05-11-2025,Wednesday,16.05,16,Gujarat,Anand,Anand Town,Highway,Expressway,22.640743,72.866254,8,Average,No Signal,0,Fog,28.2,89,1.6,713,175,331,83,26,98,45,51,High,No,No,No,None,Increasing,3.94,5.3,2.3,0.15
GJTRF001741,05-12-2025,Friday,7.15,7,Gujarat,Bhavnagar,Takhteshwar,Highway,NH 47,21.824547,72.211064,8,Good,No Signal,0,Sunny,15.2,32,9,267,64,138,26,10,29,74,15,Low,No,No,No,None,Stable,4.99,4,0.3,0
GJTRF001742,30-12-2025,Tuesday,5.20,5,Gujarat,Bhavnagar,Subhashnagar,Junction,High Court Road (Subhashnagar),21.819123,72.172457,2,Good,Green,26,Cloudy,19.3,56,8.9,212,57,95,16,12,32,16,45,Moderate,No,No,No,None,Decreasing,0.25,1,0.2,0
GJTRF001743,29-10-2025,Wednesday,23.30,23,Gujarat,Rajkot,Gondal Road,Main Road,University Road (Gondal Road),22.255146,70.849392,2,Good,Red,51,Sunny,26.9,64,8.2,589,165,316,63,29,16,31,55,High,No,No,No,None,Increasing,1.56,3,1.2,0.04
GJTRF001744,10-11-2025,Monday,2.15,2,Gujarat,Ahmedabad,Vastrapur,Main Road,Market Road (Vastrapur),23.09547,72.565481,4,Average,Red,55,Sunny,21.5,70,7.8,540,172,254,31,26,57,43,43,Moderate,No,No,No,None,Increasing,1.35,1.9,0.3,0.02
GJTRF001745,02-11-2025,Sunday,13.55,13,Gujarat,Porbandar,Airport Road,Junction,Bridge Road (Airport Road),21.571393,69.683756,4,Average,No Signal,0,Sunny,29.5,61,6.2,199,48,104,21,7,19,13,46,Moderate,No,No,No,None,Stable,0.58,2.7,0.9,0.02
GJTRF001746,04-12-2025,Thursday,5.20,5,Gujarat,Vadodara,Fatehgunj,Junction,Bridge Road (Fatehgunj),22.36542,73.11861,2,Average,No Signal,0,Sunny,20.5,37,11.2,155,42,89,9,8,7,20,39,Moderate,No,No,No,None,Increasing,0.78,2.3,0,0
GJTRF001747,18-12-2025,Thursday,3.35,3,Gujarat,Surat,Dumas Road,Main Road,Bus Stand Road (Dumas Road),21.190905,72.804681,4,Average,Yellow,38,Sunny,16.8,40,8.4,605,155,304,38,14,94,44,46,Moderate,No,No,No,None,Increasing,1.95,2.7,0.3,0.02
GJTRF001748,27-01-2026,Tuesday,12.45,12,Gujarat,Porbandar,Airport Road,Street,Bus Stand Road (Airport Road),21.665931,69.556064,1,Good,Yellow,47,Sunny,25.5,66,6.2,228,61,124,24,12,7,17,45,Moderate,No,No,No,None,Stable,0.42,1.5,0.6,0.01
GJTRF001749,06-12-2025,Saturday,20.00,20,Gujarat,Ahmedabad,Bopal,Main Road,Airport Road (Bopal),23.074349,72.621094,4,Good,No Signal,0,Cloudy,24.4,42,7.3,454,146,208,49,23,28,23,78,Severe,Yes,Yes,No,None,Decreasing,2.69,7,3.8,0.13
GJTRF001750,27-01-2026,Tuesday,13.15,13,Gujarat,Mehsana,Radhanpur Road,Highway,SH 6,23.602518,72.320272,8,Poor,No Signal,0,Sunny,16.1,63,6,654,150,307,67,20,110,66,37,Moderate,No,No,No,None,Decreasing,5.44,4.9,0.9,0.06
GJTRF001751,12-10-2025,Sunday,19.25,19,Gujarat,Vadodara,Sayajigunj,Street,Civil Hospital Road (Sayajigunj),22.340145,73.158914,2,Poor,Red,51,Sunny,30.5,43,8.3,294,72,138,29,9,46,26,52,High,Yes,No,No,None,Decreasing,0.42,1,0.1,0
GJTRF001752,18-12-2025,Thursday,13.25,13,Gujarat,Rajkot,University Road,Highway,NH 47,22.254337,70.724347,8,Average,No Signal,0,Cloudy,14.9,68,9.2,321,82,136,37,15,51,64,18,Low,No,No,No,None,Increasing,4.55,4.3,0.9,0.03
GJTRF001753,30-10-2025,Thursday,1.25,1,Gujarat,Vadodara,Manjalpur,Highway,NH 47,22.235826,73.208254,4,Average,No Signal,0,Sunny,29,36,7,473,137,261,36,23,16,51,33,Moderate,No,No,No,Rally,Stable,4.22,5,1.8,0.08
GJTRF001754,26-11-2025,Wednesday,12.15,12,Gujarat,Vadodara,Manjalpur,Main Road,Civil Hospital Road (Manjalpur),22.293812,73.215112,4,Poor,Red,63,Sunny,27.8,33,11.2,550,174,231,34,28,83,45,42,Moderate,No,No,No,None,Increasing,2.72,3.6,0.4,0.01
GJTRF001755,28-12-2025,Sunday,9.40,9,Gujarat,Jamnagar,Bedi Road,Highway,Expressway,22.549401,70.007394,8,Average,No Signal,0,Cloudy,15.2,56,11.9,682,153,327,59,30,113,64,48,Moderate,Yes,No,No,None,Stable,3.37,3.2,0.6,0.03
GJTRF001756,12-01-2026,Monday,21.30,21,Gujarat,Bharuch,Bholav,Junction,Market Road (Bholav),21.777894,72.976919,3,Good,Red,25,Sunny,13.3,65,10.7,149,45,63,12,7,22,22,37,Moderate,No,No,No,None,Increasing,0.77,2.1,0,0
GJTRF001757,10-11-2025,Monday,11.20,11,Gujarat,Porbandar,Bokhira,Highway,SH 26,21.611024,69.590931,6,Good,No Signal,0,Sunny,28.7,59,6.5,757,180,363,62,18,134,39,68,High,Yes,No,No,None,Stable,3.47,5.3,2.7,0.17
GJTRF001758,12-10-2025,Sunday,21.15,21,Gujarat,Vadodara,Waghodia Road,Junction,Station Road (Waghodia Road),22.326637,73.130556,4,Good,No Signal,0,Sunny,25.9,50,11,145,29,80,11,9,16,14,43,Moderate,No,No,No,None,Stable,0.51,2.2,0.7,0.01
GJTRF001759,15-10-2025,Wednesday,11.45,11,Gujarat,Junagadh,Joshipura,Street,Airport Road (Joshipura),21.564245,70.465142,2,Good,Red,75,Cloudy,33.3,63,7.1,104,22,54,5,6,17,28,50,High,Yes,No,Yes,Festival,Increasing,0.47,1,0.1,0
GJTRF001760,03-01-2026,Saturday,1.50,1,Gujarat,Jamnagar,Gulabnagar,Highway,NH 48,22.463796,70.018819,8,Good,No Signal,0,Sunny,14.8,64,7.1,356,114,151,23,15,53,64,30,Moderate,No,No,Yes,None,Stable,3.54,3.3,0.7,0.03
GJTRF001761,14-11-2025,Friday,23.10,23,Gujarat,Rajkot,Raiya Road,Main Road,High Court Road (Raiya Road),22.261878,70.867045,4,Good,Red,84,Sunny,26.1,62,8.2,635,212,332,42,31,18,39,51,High,No,No,No,None,Stable,2.58,4,0.9,0.05
GJTRF001762,10-01-2026,Saturday,0.10,0,Gujarat,Surat,Sachin,Highway,Expressway,21.207303,72.766493,4,Good,No Signal,0,Cloudy,20.3,54,6,391,101,218,40,21,11,56,25,Moderate,No,No,No,None,Stable,2.58,2.8,0.8,0.02
GJTRF001763,30-01-2026,Friday,2.10,2,Gujarat,Surat,Udhna,Main Road,University Road (Udhna),21.102496,72.858513,3,Good,Yellow,43,Sunny,17.5,51,9.4,423,89,251,36,12,35,48,33,Moderate,No,No,No,None,Decreasing,2.46,3.1,0.1,0
GJTRF001764,05-01-2026,Monday,6.00,6,Gujarat,Mehsana,Radhanpur Road,Street,High Court Road (Radhanpur Road),23.622222,72.313265,1,Average,Yellow,56,Fog,17,83,2.1,83,28,34,7,1,13,29,28,Moderate,No,No,No,None,Increasing,0.54,1.1,0,0
GJTRF001765,03-12-2025,Wednesday,6.25,6,Gujarat,Vapi,Gunjan,Highway,NH 47,20.45002,72.932486,6,Average,No Signal,0,Cloudy,14.4,50,6.9,383,104,207,39,23,10,63,32,Moderate,No,No,Yes,None,Stable,3.45,3.3,0.7,0.02
GJTRF001766,05-12-2025,Friday,6.55,6,Gujarat,Junagadh,Joshipura,Highway,SH 6,21.471929,70.520548,4,Average,No Signal,0,Sunny,27.5,58,9.2,660,149,357,37,41,76,72,37,Moderate,No,No,No,None,Stable,4.49,3.7,0.4,0.02
GJTRF001767,28-10-2025,Tuesday,15.45,15,Gujarat,Vadodara,Akota,Highway,NH 48,22.297829,73.126503,8,Good,No Signal,0,Sunny,32.3,70,7.1,454,131,255,37,10,21,64,26,Moderate,No,No,No,None,Increasing,2.63,2.5,0.5,0.02
GJTRF001768,09-12-2025,Tuesday,7.05,7,Gujarat,Jamnagar,Patel Colony,Main Road,Civil Hospital Road (Patel Colony),22.49486,70.113339,2,Good,Yellow,46,Sunny,23.2,40,6.5,355,93,192,40,19,11,42,33,Moderate,No,No,No,None,Decreasing,1.93,2.8,0.4,0.01
GJTRF001769,14-01-2026,Wednesday,2.40,2,Gujarat,Porbandar,MG Road,Junction,Canal Road (MG Road),21.629283,69.568843,3,Average,Yellow,90,Fog,11.5,74,1.4,297,80,134,24,14,45,16,50,High,No,No,No,None,Stable,0.22,0.8,0.2,0.01
GJTRF001770,08-12-2025,Monday,15.55,15,Gujarat,Porbandar,Chowpatty,Junction,Station Road (Chowpatty),21.605284,69.659678,2,Good,No Signal,0,Fog,25.3,72,1.8,137,39,60,8,8,22,20,38,Moderate,No,No,No,None,Decreasing,0.39,1.2,0,0
GJTRF001771,13-10-2025,Monday,3.55,3,Gujarat,Nadiad,Chaklasi,Main Road,Bus Stand Road (Chaklasi),22.652487,72.905123,2,Poor,Green,14,Cloudy,28,50,8.9,207,69,83,17,10,28,46,22,Low,No,No,No,None,Increasing,2.7,3.5,0.3,0
GJTRF001772,19-12-2025,Friday,18.40,18,Gujarat,Mehsana,Panchot Circle,Junction,Airport Road (Panchot Circle),23.519422,72.333004,4,Good,Red,155,Cloudy,23.5,38,10.9,340,97,156,25,7,55,9,77,Severe,Yes,No,Yes,VIP Movement,Increasing,0.39,2.6,1.4,0.03
GJTRF001773,26-11-2025,Wednesday,13.10,13,Gujarat,Bhavnagar,Vartej,Highway,NH 27,21.756321,72.186001,6,Good,No Signal,0,Sunny,23.3,46,10.4,649,196,344,55,36,18,68,37,Moderate,No,No,No,None,Increasing,5.87,5.2,0.8,0.06
GJTRF001774,02-10-2025,Thursday,20.15,20,Gujarat,Vadodara,Gotri,Street,High Court Road (Gotri),22.24725,73.234,1,Good,Yellow,30,Sunny,25.1,62,11.5,161,50,89,14,4,4,21,48,Moderate,Yes,No,No,None,Increasing,0.69,2,0.6,0.01
GJTRF001775,13-12-2025,Saturday,8.00,8,Gujarat,Bharuch,Zadeshwar,Junction,Market Road (Zadeshwar),21.75454,72.995743,3,Good,Yellow,91,Cloudy,21.8,54,6.2,376,110,201,34,10,21,12,67,High,Yes,No,No,None,Stable,0.34,1.7,0.7,0.02
GJTRF001776,08-10-2025,Wednesday,1.05,1,Gujarat,Surat,Piplod,Highway,SH 6,21.153863,72.819821,8,Poor,No Signal,0,Sunny,28.7,33,6.3,786,193,454,42,47,50,67,44,Moderate,No,No,No,None,Increasing,3.95,3.5,0.6,0.04
GJTRF001777,30-12-2025,Tuesday,20.50,20,Gujarat,Anand,Lambhvel,Street,Station Road (Lambhvel),22.517742,72.871177,1,Good,Red,94,Sunny,14.5,35,8.6,159,45,69,18,8,19,25,55,High,Yes,No,Yes,None,Stable,0.59,1.4,0.2,0
GJTRF001778,06-12-2025,Saturday,15.00,15,Gujarat,Jamnagar,Bedi Road,Main Road,MG Road (Bedi Road),22.521891,70.042351,4,Average,Red,34,Cloudy,24.4,63,6.4,267,80,145,19,15,8,53,20,Low,No,No,No,None,Decreasing,1.62,1.8,0,0
GJTRF001779,26-01-2026,Monday,14.40,14,Gujarat,Porbandar,MG Road,Street,Bridge Road (MG Road),21.639372,69.697606,1,Good,Yellow,29,Sunny,16.4,52,9.4,231,50,120,14,9,38,29,36,Moderate,No,No,No,None,Increasing,0.97,2,0.1,0
GJTRF001780,25-01-2026,Sunday,2.10,2,Gujarat,Morbi,Morbi Town,Highway,SH 26,22.828752,70.818765,6,Good,No Signal,0,Sunny,16.9,64,11.4,719,214,322,58,24,101,53,46,Moderate,No,No,No,None,Stable,3.7,4.2,1.4,0.08
GJTRF001781,20-10-2025,Monday,19.10,19,Gujarat,Rajkot,University Road,Main Road,Civil Hospital Road (University Road),22.353526,70.836145,4,Average,Green,32,Sunny,25.3,50,11.7,477,110,211,55,25,76,35,56,High,Yes,No,No,Rally,Stable,2.25,3.9,1.2,0.04
GJTRF001782,29-10-2025,Wednesday,23.55,23,Gujarat,Ahmedabad,SG Highway,Highway,SH 6,23.095686,72.644726,6,Average,No Signal,0,Sunny,29.1,77,6.6,333,104,175,25,16,13,64,19,Low,No,No,No,None,Decreasing,4.54,4.3,0.9,0.03
GJTRF001783,02-10-2025,Thursday,23.45,23,Gujarat,Gandhinagar,Sector 7,Junction,University Road (Sector 7),23.171821,72.65098,4,Poor,Yellow,76,Sunny,33.9,37,11.7,405,111,235,31,17,11,19,54,High,No,No,No,None,Decreasing,0.25,0.8,0,0
GJTRF001784,04-10-2025,Saturday,14.00,14,Gujarat,Ahmedabad,Naranpura,Main Road,MG Road (Naranpura),23.029621,72.580292,3,Good,Green,28,Cloudy,30.9,38,7.9,267,65,139,14,16,33,47,25,Moderate,No,No,No,None,Decreasing,1.56,2,0.1,0
GJTRF001785,22-01-2026,Thursday,5.10,5,Gujarat,Vapi,Daman Road,Main Road,Ring Road (Daman Road),20.394412,72.855219,4,Good,Green,26,Sunny,15.1,64,9.1,411,139,178,34,16,44,44,35,Moderate,No,No,No,None,Increasing,2.12,2.9,0.3,0.01
GJTRF001786,04-11-2025,Tuesday,16.45,16,Gujarat,Morbi,Sanala Road,Street,Bridge Road (Sanala Road),22.784951,70.900725,1,Poor,No Signal,0,Cloudy,26.5,57,10.7,136,44,70,15,4,3,34,27,Moderate,No,No,No,Festival,Increasing,0.98,1.7,0,0
GJTRF001787,31-10-2025,Friday,13.10,13,Gujarat,Junagadh,Zanzarda Road,Main Road,High Court Road (Zanzarda Road),21.582684,70.412434,3,Good,Green,31,Sunny,29.5,54,10.5,338,111,162,36,19,10,52,25,Moderate,No,No,No,None,Increasing,1.95,2.2,0,0
GJTRF001788,29-10-2025,Wednesday,19.35,19,Gujarat,Anand,Karamsad,Street,High Court Road (Karamsad),22.585181,72.935261,1,Good,No Signal,0,Cloudy,26.9,62,7.6,142,44,65,10,5,18,19,49,Moderate,Yes,No,No,None,Stable,0.46,1.4,0.5,0.01
GJTRF001789,25-11-2025,Tuesday,13.05,13,Gujarat,Porbandar,Bokhira,Street,Canal Road (Bokhira),21.640357,69.631527,1,Good,Yellow,45,Sunny,30.9,70,6.5,234,74,124,15,14,7,31,35,Moderate,No,No,No,None,Decreasing,1.12,2.2,0,0
GJTRF001790,10-10-2025,Friday,17.10,17,Gujarat,Gandhinagar,Sector 1,Street,Station Road (Sector 1),23.192647,72.666137,1,Average,Green,19,Sunny,25.4,33,7.7,74,23,37,4,4,6,32,35,Moderate,Yes,No,No,None,Decreasing,0.82,1.5,0,0
GJTRF001791,09-11-2025,Sunday,19.45,19,Gujarat,Vapi,Chala,Highway,NH 48,20.393764,72.983526,6,Good,No Signal,0,Sunny,27.2,47,6.2,393,84,208,32,13,56,68,32,Moderate,Yes,No,No,None,Stable,3.2,2.8,0.4,0.01
GJTRF001792,28-12-2025,Sunday,8.05,8,Gujarat,Bharuch,Ankleshwar Link,Highway,NH 48,21.745765,73.016269,4,Good,No Signal,0,Sunny,14,60,6.9,946,220,480,91,40,115,47,73,High,Yes,No,No,None,Decreasing,3.87,4.9,2,0.2
GJTRF001793,25-01-2026,Sunday,22.30,22,Gujarat,Surat,Katargam,Junction,MG Road (Katargam),21.122776,72.779877,3,Average,Yellow,32,Sunny,20.1,50,11.2,155,48,80,13,9,5,12,45,Moderate,No,No,No,None,Decreasing,0.22,1.1,0.4,0.01
GJTRF001794,12-10-2025,Sunday,19.15,19,Gujarat,Surat,Athwa,Main Road,Canal Road (Athwa),21.162846,72.82438,3,Good,No Signal,0,Fog,24.6,95,2.2,809,173,387,93,30,126,24,83,Severe,Yes,No,No,None,Increasing,2.1,5.3,2.7,0.13
GJTRF001795,23-11-2025,Sunday,13.35,13,Gujarat,Vapi,Chala,Highway,SH 6,20.433619,72.869139,4,Good,No Signal,0,Sunny,28.6,39,11,670,225,280,49,15,101,60,38,Moderate,No,No,No,None,Increasing,3.28,3.3,0.8,0.06
