Record_ID,Date,Day,Time,Hour,State,City,Area_Name,Road_Type,Road_Name,Latitude,Longitude,Lane_Count,Road_Condition,Signal_Status,Signal_Wait_Time_sec,Weather,Temperature_C,Humidity_%,Visibility_km,Vehicle_Count_Total,Car_Count,Bike_Count,Auto_Count,Bus_Count,Truck_Count,Average_Speed_kmph,Congestion_Score,Traffic_Level,Peak_Hour,Accident_Reported,Construction_Zone,Event_Type,Traffic_Trend,Road_Segment_Length_km,Estimated_Travel_Time_min,Delay_Time_min,Fuel_Wastage_Liters_Est
GJTRF003530,06-11-2025,Thursday,11.30,11,Gujarat,Vapi,Gunjan,Junction,Airport Road (Gunjan),20.43384,72.94844,2,Good,Red,67,Sunny,26.7,43,6.6,435,99,198,48,22,68,13,70,High,Yes,No,No,None,Increasing,0.79,3.7,1.3,0.04
GJTRF003531,15-01-2026,Thursday,19.10,19,Gujarat,Surat,Katargam,Main Road,High Court Road (Katargam),21.216385,72.872241,2,Average,No Signal,0,Fog,17.1,75,0.9,480,153,257,37,19,14,19,68,High,Yes,No,No,None,Decreasing,2.87,9.1,5.6,0.15
GJTRF003532,14-12-2025,Sunday,10.25,10,Gujarat,Bharuch,Bharuch Town,Highway,Expressway,21.772966,73.055345,6,Average,No Signal,0,Sunny,18.4,34,6.7,579,142,249,56,40,92,45,64,High,Yes,No,Yes,None,Stable,2.83,3.8,1.7,0.07
GJTRF003533,16-10-2025,Thursday,6.55,6,Gujarat,Jamnagar,Bedi Road,Junction,Civil Hospital Road (Bedi Road),22.538303,70.084197,2,Average,Green,60,Sunny,25.5,53,8.3,389,112,168,44,16,49,11,59,High,No,No,No,None,Increasing,0.67,3.7,1.6,0.04
GJTRF003534,12-10-2025,Sunday,12.15,12,Gujarat,Porbandar,MG Road,Main Road,Bus Stand Road (MG Road),21.563465,69.641751,3,Average,No Signal,0,Sunny,28.2,62,9.8,543,162,294,55,17,15,36,49,Moderate,No,No,No,Market Rush,Stable,1.99,3.3,0.9,0.03
GJTRF003535,12-01-2026,Monday,18.20,18,Gujarat,Jamnagar,Gulabnagar,Highway,NH 48,22.436377,70.080805,6,Average,No Signal,0,Cloudy,13.3,36,7.3,869,252,500,71,20,26,49,67,High,Yes,No,No,None,Stable,5.34,6.5,2.5,0.16
GJTRF003536,14-11-2025,Friday,20.20,20,Gujarat,Jamnagar,Ranjit Sagar Road,Main Road,Canal Road (Ranjit Sagar Road),22.401181,70.116969,3,Good,Red,108,Cloudy,21.3,58,8.5,702,197,403,66,16,20,42,63,High,Yes,No,No,None,Increasing,2.53,3.6,0.6,0.03
GJTRF003537,28-12-2025,Sunday,7.50,7,Gujarat,Morbi,Morbi Town,Street,MG Road (Morbi Town),22.782749,70.867878,1,Good,Green,19,Fog,23.6,82,1.8,172,58,94,9,6,5,21,39,Moderate,No,No,No,None,Stable,1.06,3,0.9,0.01
GJTRF003538,29-10-2025,Wednesday,21.15,21,Gujarat,Rajkot,150 Feet Ring Road,Junction,High Court Road (150 Feet Ring Road),22.231625,70.760924,3,Good,No Signal,0,Cloudy,24.1,54,8.9,147,41,87,10,5,4,19,49,Moderate,No,No,Yes,None,Increasing,0.68,2.2,0.1,0
GJTRF003539,31-10-2025,Friday,6.35,6,Gujarat,Morbi,Morbi Town,Main Road,Ring Road (Morbi Town),22.754002,70.852809,4,Average,Yellow,33,Cloudy,27.8,65,9.1,507,140,274,58,18,17,37,46,Moderate,No,No,No,None,Decreasing,2.27,3.7,1,0.03
GJTRF003540,21-01-2026,Wednesday,23.50,23,Gujarat,Bharuch,Bholav,Junction,Industrial Road (Bholav),21.641017,73.039786,4,Average,No Signal,0,Sunny,13.1,67,9.1,181,61,96,10,6,8,15,44,Moderate,No,No,No,None,Stable,0.33,1.3,0.3,0.01
GJTRF003541,26-12-2025,Friday,14.55,14,Gujarat,Vadodara,Gotri,Junction,Ring Road (Gotri),22.288203,73.225512,3,Good,Yellow,40,Sunny,25.1,57,6.9,258,82,132,25,11,8,11,51,High,No,No,No,None,Decreasing,0.68,3.7,1.7,0.05
GJTRF003542,21-10-2025,Tuesday,18.55,18,Gujarat,Porbandar,Airport Road,Main Road,Market Road (Airport Road),21.606417,69.593128,3,Good,No Signal,0,Sunny,25.8,40,6.4,292,72,132,35,9,44,29,50,High,Yes,No,No,None,Increasing,2.14,4.4,1.9,0.06
GJTRF003543,01-10-2025,Wednesday,23.15,23,Gujarat,Rajkot,Kalavad Road,Junction,Market Road (Kalavad Road),22.268932,70.739916,4,Average,No Signal,0,Sunny,27.3,66,7.2,130,36,74,11,6,3,19,38,Moderate,No,No,No,None,Stable,0.22,0.7,0,0
GJTRF003544,31-10-2025,Friday,5.50,5,Gujarat,Gandhinagar,Kudasan,Main Road,MG Road (Kudasan),23.241626,72.716468,3,Good,Red,62,Sunny,30.8,46,10.8,600,164,302,59,27,48,34,53,High,No,No,No,Rally,Decreasing,1.26,2.2,0.7,0.03
GJTRF003545,23-11-2025,Sunday,5.40,5,Gujarat,Mehsana,Radhanpur Road,Street,High Court Road (Radhanpur Road),23.640911,72.347429,1,Good,Green,38,Sunny,26.8,64,7.9,106,33,61,5,3,4,34,25,Moderate,No,No,No,None,Increasing,0.97,1.7,0,0
GJTRF003546,21-12-2025,Sunday,1.05,1,Gujarat,Ahmedabad,Vastrapur,Main Road,Station Road (Vastrapur),23.063967,72.586095,3,Good,Yellow,46,Cloudy,25.4,38,9.3,623,145,350,73,36,19,43,48,Moderate,No,No,No,None,Increasing,1.26,1.8,0.2,0.01
GJTRF003547,19-01-2026,Monday,0.00,0,Gujarat,Rajkot,Mavdi,Junction,Bridge Road (Mavdi),22.237961,70.824858,2,Good,Green,66,Sunny,12.7,52,10.9,202,71,82,21,4,24,18,53,High,No,No,Yes,None,Decreasing,0.23,0.8,0.1,0
GJTRF003548,18-10-2025,Saturday,22.30,22,Gujarat,Nadiad,College Road,Main Road,Airport Road (College Road),22.719818,72.88548,2,Average,Red,29,Sunny,31.5,65,7.7,304,86,167,33,7,11,35,36,Moderate,No,No,No,None,Stable,2.55,4.4,1.3,0.04
GJTRF003549,12-01-2026,Monday,20.40,20,Gujarat,Vapi,GIDC,Street,MG Road (GIDC),20.427954,72.921669,1,Good,Green,16,Sunny,22.9,67,8.8,210,47,112,23,8,20,30,44,Moderate,Yes,No,No,None,Decreasing,0.7,1.4,0,0
GJTRF003550,14-10-2025,Tuesday,8.50,8,Gujarat,Jamnagar,Gulabnagar,Highway,NH 48,22.476853,70.107317,4,Good,No Signal,0,Sunny,30.6,48,9.6,465,160,224,28,26,27,48,45,Moderate,Yes,No,No,None,Increasing,3.51,4.4,1.8,0.04
GJTRF003551,09-01-2026,Friday,11.20,11,Gujarat,Vadodara,Fatehgunj,Street,Bridge Road (Fatehgunj),22.246034,73.22305,1,Average,No Signal,0,Sunny,13.3,49,9.3,141,36,65,11,10,19,22,46,Moderate,Yes,No,No,None,Increasing,1.19,3.2,0.9,0.01
GJTRF003552,13-01-2026,Tuesday,1.45,1,Gujarat,Surat,Katargam,Highway,SH 6,21.171624,72.778748,4,Average,No Signal,0,Sunny,19.6,36,6.3,690,238,313,44,29,66,67,39,Moderate,No,No,No,None,Stable,5.34,4.8,0.8,0.05
GJTRF003553,02-01-2026,Friday,12.25,12,Gujarat,Vadodara,Alkapuri,Highway,NH 47,22.342258,73.170872,6,Good,No Signal,0,Sunny,17.7,52,6.3,370,85,201,26,19,39,62,31,Moderate,No,No,Yes,None,Increasing,4.85,4.7,1.1,0.04
GJTRF003554,17-12-2025,Wednesday,18.20,18,Gujarat,Vadodara,Manjalpur,Main Road,Station Road (Manjalpur),22.312261,73.185229,3,Average,Red,71,Sunny,23.8,37,8.5,445,97,224,53,9,62,30,58,High,Yes,No,No,None,Increasing,1.44,2.9,1.2,0.03
GJTRF003555,09-11-2025,Sunday,10.25,10,Gujarat,Vadodara,Gotri,Junction,Industrial Road (Gotri),22.314607,73.218661,2,Good,Green,56,Sunny,22.6,37,8.3,601,167,271,51,21,91,19,75,Severe,Yes,No,No,None,Stable,0.26,0.8,0,0
GJTRF003556,21-11-2025,Friday,1.10,1,Gujarat,Jamnagar,Patel Colony,Street,Bridge Road (Patel Colony),22.536148,69.987212,2,Average,Green,25,Sunny,28.5,53,7.7,116,33,54,14,7,8,24,34,Moderate,No,No,No,None,Stable,1.01,2.5,0.5,0.01
GJTRF003557,08-12-2025,Monday,16.25,16,Gujarat,Junagadh,Kalwa Chowk,Highway,NH 47,21.48488,70.477805,6,Poor,No Signal,0,Cloudy,14.9,65,8.7,328,88,181,20,20,19,75,18,Low,No,No,No,None,Increasing,3.33,2.7,0.2,0.01
GJTRF003558,09-10-2025,Thursday,8.30,8,Gujarat,Surat,Piplod,Street,Industrial Road (Piplod),21.184068,72.831412,2,Poor,No Signal,0,Sunny,32.3,59,11.6,194,65,102,12,4,11,20,51,High,Yes,No,No,None,Increasing,1.12,3.4,1.1,0.01
GJTRF003559,08-11-2025,Saturday,9.50,9,Gujarat,Porbandar,Airport Road,Street,Industrial Road (Airport Road),21.640101,69.602906,1,Average,No Signal,0,Cloudy,27.9,70,9.9,342,81,164,28,12,57,25,55,High,Yes,No,No,None,Increasing,1.02,2.5,0.4,0.01
GJTRF003560,23-01-2026,Friday,18.00,18,Gujarat,Mehsana,Radhanpur Road,Highway,SH 6,23.640514,72.420779,8,Average,No Signal,0,Sunny,18.4,35,8.5,757,229,318,52,40,118,43,65,High,Yes,No,No,None,Decreasing,3.24,4.5,2.1,0.1
GJTRF003561,22-12-2025,Monday,18.20,18,Gujarat,Nadiad,Pij Road,Street,Airport Road (Pij Road),22.718626,72.859647,1,Poor,Red,84,Sunny,25.6,51,7.9,310,102,168,22,10,8,17,60,High,Yes,No,No,None,Stable,0.78,2.8,1.2,0.04
GJTRF003562,03-10-2025,Friday,20.20,20,Gujarat,Ahmedabad,Gota,Junction,University Road (Gota),22.986755,72.516083,4,Poor,Red,174,Sunny,26.8,31,6.8,588,185,248,51,22,82,15,77,Severe,Yes,No,No,None,Increasing,0.66,2.7,0.7,0.03
GJTRF003563,30-12-2025,Tuesday,13.05,13,Gujarat,Junagadh,Zanzarda Road,Highway,NH 27,21.545588,70.44732,8,Good,No Signal,0,Sunny,27.6,56,9.5,373,93,212,41,15,12,82,21,Low,No,No,No,None,Decreasing,5.7,4.2,0,0
GJTRF003564,14-01-2026,Wednesday,21.35,21,Gujarat,Vapi,Gunjan,Street,Bus Stand Road (Gunjan),20.315807,72.966684,2,Good,Green,29,Sunny,18.2,39,9,149,43,74,15,5,12,29,32,Moderate,No,No,No,None,Increasing,0.85,1.8,0.1,0
GJTRF003565,13-12-2025,Saturday,10.10,10,Gujarat,Ahmedabad,Gota,Street,Bridge Road (Gota),23.044594,72.641705,2,Good,Green,25,Cloudy,14.5,44,6.2,163,36,96,17,10,4,31,41,Moderate,Yes,No,No,None,Decreasing,1.15,2.2,0,0
GJTRF003566,24-12-2025,Wednesday,7.50,7,Gujarat,Porbandar,Chowpatty,Main Road,Station Road (Chowpatty),21.623617,69.675963,3,Average,Red,37,Fog,17.4,77,1.2,237,75,121,20,5,16,27,38,Moderate,No,No,No,VIP Movement,Stable,1.08,2.4,1.1,0.03
GJTRF003567,06-11-2025,Thursday,18.45,18,Gujarat,Gandhinagar,Kudasan,Junction,Canal Road (Kudasan),23.212971,72.618685,4,Average,Red,83,Rainy,18.1,90,2.2,127,42,56,11,5,13,16,50,High,Yes,No,No,None,Decreasing,0.55,2,0.4,0
GJTRF003568,28-01-2026,Wednesday,23.35,23,Gujarat,Morbi,Sanala Road,Highway,SH 6,22.822721,70.785073,8,Good,No Signal,0,Rainy,12,89,2.8,642,129,356,71,18,68,39,62,High,No,No,Yes,None,Increasing,5.34,8.2,4.2,0.28
GJTRF003569,17-10-2025,Friday,20.15,20,Gujarat,Vadodara,Manjalpur,Junction,Airport Road (Manjalpur),22.286738,73.203175,3,Good,No Signal,0,Sunny,31.4,45,7.3,218,58,124,21,4,11,18,54,High,Yes,No,No,None,Increasing,0.65,2.2,0.2,0
GJTRF003570,01-12-2025,Monday,14.10,14,Gujarat,Vapi,Daman Road,Highway,NH 48,20.319667,72.830771,8,Average,No Signal,0,Cloudy,26,67,7.3,467,137,267,34,15,14,62,36,Moderate,No,No,Yes,None,Increasing,4.46,4.3,1,0.03
GJTRF003571,12-01-2026,Monday,18.30,18,Gujarat,Vadodara,Gotri,Street,Canal Road (Gotri),22.383408,73.125304,1,Average,Red,45,Cloudy,15.1,50,10.6,81,24,44,7,3,3,17,47,Moderate,Yes,No,No,None,Stable,0.89,3.1,1.4,0.01
GJTRF003572,04-10-2025,Saturday,5.05,5,Gujarat,Nadiad,Pij Road,Street,Civil Hospital Road (Pij Road),22.720066,72.804063,1,Good,No Signal,0,Sunny,31.3,61,8.9,152,44,65,17,11,15,17,41,Moderate,No,No,No,None,Increasing,0.87,3.1,1.3,0.02
GJTRF003573,31-12-2025,Wednesday,12.35,12,Gujarat,Junagadh,Joshipura,Street,Industrial Road (Joshipura),21.531021,70.440301,2,Average,Red,48,Sunny,26.1,51,10.7,232,71,121,25,9,6,18,45,Moderate,No,No,No,None,Increasing,0.45,1.5,0.6,0.01
GJTRF003574,28-01-2026,Wednesday,20.45,20,Gujarat,Bharuch,Ankleshwar Link,Main Road,MG Road (Ankleshwar Link),21.637024,72.939321,4,Good,No Signal,0,Sunny,15.6,55,8.5,587,175,305,37,38,32,44,55,High,Yes,No,No,None,Stable,2.76,3.8,0.5,0.02
GJTRF003575,11-11-2025,Tuesday,0.45,0,Gujarat,Surat,Varachha,Main Road,Canal Road (Varachha),21.2188,72.884438,2,Average,Red,31,Sunny,28.3,75,7.6,550,154,242,52,31,71,36,49,Moderate,No,No,No,None,Increasing,2.18,3.6,1,0.06
GJTRF003576,24-01-2026,Saturday,20.55,20,Gujarat,Morbi,Ravapar,Junction,Market Road (Ravapar),22.833993,70.907332,4,Good,Red,95,Sunny,20.2,38,6.6,396,125,219,30,11,11,10,80,Severe,Yes,No,Yes,None,Stable,0.22,1.3,0.6,0.02
GJTRF003577,14-01-2026,Wednesday,16.30,16,Gujarat,Vapi,GIDC,Street,MG Road (GIDC),20.327004,72.839088,1,Average,Red,39,Cloudy,13.7,35,8.4,179,37,94,20,7,21,20,40,Moderate,No,No,No,None,Increasing,0.92,2.8,0.9,0.01
GJTRF003578,15-11-2025,Saturday,5.10,5,Gujarat,Porbandar,Chowpatty,Street,Bus Stand Road (Chowpatty),21.642059,69.668649,1,Good,Yellow,35,Sunny,23,68,10.5,229,59,115,15,10,30,33,33,Moderate,No,No,No,Sports Event,Stable,0.51,0.9,0,0
GJTRF003579,24-10-2025,Friday,5.50,5,Gujarat,Junagadh,Joshipura,Main Road,Canal Road (Joshipura),21.594042,70.492337,3,Average,No Signal,0,Cloudy,32.8,33,6.4,618,205,323,34,36,20,51,42,Moderate,No,No,No,None,Increasing,2.83,3.3,0,0
GJTRF003580,11-11-2025,Tuesday,4.05,4,Gujarat,Gandhinagar,Infocity,Junction,Industrial Road (Infocity),23.190096,72.573012,3,Good,No Signal,0,Sunny,28.2,40,11.9,160,40,77,16,4,23,19,40,Moderate,No,No,No,None,Stable,0.37,1.2,0.1,0
GJTRF003581,04-01-2026,Sunday,12.10,12,Gujarat,Porbandar,Airport Road,Main Road,Bus Stand Road (Airport Road),21.694031,69.569866,4,Good,Green,27,Fog,17.6,57,2.1,229,76,112,13,11,17,35,32,Moderate,No,No,No,None,Decreasing,1.59,2.7,0.8,0.02
GJTRF003582,10-12-2025,Wednesday,23.50,23,Gujarat,Anand,Karamsad,Junction,Industrial Road (Karamsad),22.503832,72.98781,3,Average,Yellow,33,Sunny,21.9,58,11,150,35,66,15,10,24,11,45,Moderate,No,No,No,None,Stable,0.56,3,1.4,0.01
GJTRF003583,29-12-2025,Monday,9.45,9,Gujarat,Junagadh,Joshipura,Main Road,Industrial Road (Joshipura),21.533543,70.395101,3,Good,Yellow,94,Fog,17.9,82,1.2,751,150,431,40,41,89,23,80,Severe,Yes,No,No,None,Increasing,1.09,2.8,1.5,0.08
GJTRF003584,11-12-2025,Thursday,14.20,14,Gujarat,Mehsana,Modhera Road,Highway,NH 47,23.532574,72.296325,8,Average,No Signal,0,Sunny,17.9,35,7.5,569,178,305,36,33,17,43,45,Moderate,No,No,No,None,Increasing,5.76,8,3.7,0.24
GJTRF003585,04-01-2026,Sunday,10.40,10,Gujarat,Nadiad,Chaklasi,Highway,NH 47,22.691266,72.833355,8,Good,No Signal,0,Sunny,20.5,56,10.3,1052,317,542,105,35,53,47,79,Severe,Yes,No,No,None,Stable,3.48,4.4,1.8,0.1
GJTRF003586,19-12-2025,Friday,7.45,7,Gujarat,Surat,Katargam,Highway,NH 47,21.233876,72.897087,6,Average,No Signal,0,Sunny,27.5,52,11.2,619,158,297,59,33,72,60,35,Moderate,No,No,No,None,Decreasing,5.33,5.3,1.3,0.05
GJTRF003587,07-01-2026,Wednesday,9.10,9,Gujarat,Vadodara,Akota,Street,Bridge Road (Akota),22.357143,73.118332,2,Good,Green,23,Cloudy,15.7,35,10.3,133,43,70,7,9,4,24,54,High,Yes,No,Yes,None,Stable,0.62,1.5,0.3,0
GJTRF003588,16-01-2026,Friday,9.40,9,Gujarat,Vapi,Gunjan,Street,Civil Hospital Road (Gunjan),20.456757,72.917424,1,Good,Yellow,24,Sunny,25.9,68,9.9,240,55,126,19,7,33,34,43,Moderate,Yes,No,No,None,Decreasing,0.88,1.6,0,0
GJTRF003589,21-01-2026,Wednesday,1.15,1,Gujarat,Mehsana,Modhera Road,Highway,NH 27,23.59223,72.349486,4,Good,No Signal,0,Cloudy,13.6,57,11.9,574,149,259,38,40,88,46,43,Moderate,No,No,No,None,Stable,3.09,4,1.7,0.08
GJTRF003590,31-12-2025,Wednesday,11.15,11,Gujarat,Ahmedabad,Naranpura,Main Road,Canal Road (Naranpura),23.021362,72.534895,4,Good,Green,113,Sunny,23.1,68,12,866,237,367,105,22,135,32,80,Severe,Yes,No,No,None,Increasing,2.38,4.5,1.6,0.11
GJTRF003591,16-12-2025,Tuesday,22.50,22,Gujarat,Jamnagar,Gulabnagar,Highway,NH 27,22.507089,70.017298,4,Good,No Signal,0,Sunny,24.4,44,9.6,848,219,379,82,29,139,76,48,Moderate,No,No,No,None,Decreasing,5.54,4.4,0.2,0.02
GJTRF003592,18-10-2025,Saturday,8.25,8,Gujarat,Porbandar,MG Road,Junction,High Court Road (MG Road),21.640216,69.703874,4,Good,Green,31,Sunny,32,50,6,216,76,107,15,12,6,18,54,High,Yes,No,No,None,Stable,0.63,2.1,0.2,0
GJTRF003593,19-11-2025,Wednesday,3.10,3,Gujarat,Junagadh,Kalwa Chowk,Highway,Expressway,21.528456,70.432321,6,Good,No Signal,0,Rainy,18.3,97,4.2,621,152,286,66,23,94,41,49,Moderate,No,No,No,None,Stable,3.12,4.6,2.2,0.08
GJTRF003594,10-10-2025,Friday,9.35,9,Gujarat,Vadodara,Manjalpur,Highway,NH 48,22.349756,73.217059,4,Good,No Signal,0,Cloudy,30.7,62,8.3,440,148,229,30,21,12,55,38,Moderate,Yes,No,No,None,Stable,2.71,3,0.9,0.02
GJTRF003595,10-12-2025,Wednesday,19.50,19,Gujarat,Rajkot,Kalavad Road,Highway,NH 27,22.250583,70.822318,6,Good,No Signal,0,Fog,22,64,0.7,826,228,357,92,36,113,37,74,High,Yes,No,No,None,Increasing,4.82,7.8,4.2,0.3
GJTRF003596,27-11-2025,Thursday,10.40,10,Gujarat,Rajkot,150 Feet Ring Road,Main Road,Station Road (150 Feet Ring Road),22.241088,70.792275,2,Good,Green,27,Sunny,23.9,50,11.6,652,146,310,69,28,99,46,57,High,Yes,No,No,None,Increasing,1.02,1.3,0.1,0.01
GJTRF003597,01-11-2025,Saturday,16.50,16,Gujarat,Jamnagar,Ranjit Sagar Road,Highway,NH 47,22.499801,70.082716,8,Average,No Signal,0,Sunny,29.9,73,11.2,857,244,395,49,35,134,53,68,High,No,Yes,No,None,Stable,4.53,5.1,1.7,0.17
GJTRF003598,05-10-2025,Sunday,21.30,21,Gujarat,Junagadh,Kalwa Chowk,Highway,NH 48,21.508337,70.526577,6,Average,No Signal,0,Sunny,27.6,65,8.6,748,186,337,58,47,120,60,42,Moderate,No,No,No,None,Decreasing,5.03,5,1.3,0.05
GJTRF003599,16-11-2025,Sunday,21.20,21,Gujarat,Surat,Katargam,Highway,SH 6,21.240263,72.901544,4,Good,No Signal,0,Sunny,27.5,75,11.1,456,106,263,32,29,26,54,30,Moderate,No,No,No,None,Decreasing,3.98,4.4,1.4,0.07
GJTRF003600,14-01-2026,Wednesday,2.55,2,Gujarat,Junagadh,Zanzarda Road,Main Road,Station Road (Zanzarda Road),21.532557,70.489281,2,Average,Green,16,Sunny,24.2,66,8.6,633,133,336,61,25,78,32,57,High,No,No,No,None,Stable,1.37,2.6,0.9,0.05
GJTRF003601,03-10-2025,Friday,17.15,17,Gujarat,Nadiad,College Road,Street,Bridge Road (College Road),22.755982,72.828228,1,Average,Green,14,Cloudy,26.2,61,10.8,149,42,70,9,10,18,34,38,Moderate,Yes,No,No,None,Increasing,1.09,1.9,0,0
GJTRF003602,17-12-2025,Wednesday,17.05,17,Gujarat,Jamnagar,Patel Colony,Main Road,University Road (Patel Colony),22.495781,70.096817,4,Good,Yellow,22,Cloudy,20.5,56,6.7,268,62,131,23,10,42,45,36,Moderate,Yes,No,No,None,Decreasing,1.31,1.8,0.2,0.01
GJTRF003603,05-01-2026,Monday,2.00,2,Gujarat,Jamnagar,Bedi Road,Junction,Bus Stand Road (Bedi Road),22.518139,70.027495,4,Good,No Signal,0,Sunny,23.2,41,10.4,402,124,217,25,25,11,21,52,High,No,No,No,None,Stable,0.56,1.6,0,0
GJTRF003604,30-10-2025,Thursday,9.45,9,Gujarat,Mehsana,Modhera Road,Street,Civil Hospital Road (Modhera Road),23.641845,72.442617,2,Average,Green,37,Sunny,25.5,65,10.4,359,96,149,42,18,54,20,60,High,Yes,No,No,Rally,Stable,0.44,1.3,0.4,0.01
GJTRF003605,03-12-2025,Wednesday,19.15,19,Gujarat,Ahmedabad,Maninagar,Main Road,Bridge Road (Maninagar),22.971208,72.502788,4,Good,No Signal,0,Cloudy,15.6,33,10.5,270,75,125,25,5,40,36,43,Moderate,Yes,No,No,None,Decreasing,1.95,3.2,0.9,0.02
GJTRF003606,07-01-2026,Wednesday,13.45,13,Gujarat,Vapi,Daman Road,Junction,MG Road (Daman Road),20.366674,72.908356,4,Good,Green,19,Cloudy,23.1,49,11.2,101,29,45,5,6,16,18,37,Moderate,No,No,No,None,Increasing,0.71,2.4,0.2,0
GJTRF003607,17-11-2025,Monday,1.00,1,Gujarat,Vapi,GIDC,Street,Bus Stand Road (GIDC),20.354978,72.927878,2,Average,No Signal,0,Sunny,29.6,54,7,180,46,102,15,8,9,29,33,Moderate,No,No,No,None,Increasing,0.73,1.5,0.1,0
GJTRF003608,30-01-2026,Friday,11.25,11,Gujarat,Anand,Anand Town,Junction,Bus Stand Road (Anand Town),22.641161,72.957199,2,Good,No Signal,0,Sunny,19.4,39,8.4,588,195,316,41,19,17,13,78,Severe,Yes,No,No,Rally,Stable,0.47,2.2,0.8,0.02
GJTRF003609,15-12-2025,Monday,3.20,3,Gujarat,Junagadh,Majevadi Gate,Main Road,Canal Road (Majevadi Gate),21.46973,70.50586,2,Average,Yellow,57,Sunny,18.9,61,6,495,107,266,32,29,61,30,50,High,No,No,No,None,Stable,2.34,4.7,1.9,0.08
GJTRF003610,07-12-2025,Sunday,10.05,10,Gujarat,Porbandar,Bokhira,Highway,SH 6,21.680116,69.657031,6,Average,No Signal,0,Sunny,19.3,35,10.2,1175,291,563,83,35,203,31,98,Severe,Yes,No,No,None,Decreasing,3.95,7.6,4.7,0.31
GJTRF003611,13-10-2025,Monday,16.00,16,Gujarat,Morbi,Ravapar,Highway,SH 26,22.819431,70.765213,8,Poor,No Signal,0,Fog,26.3,79,1.9,680,171,301,65,31,112,59,39,Moderate,No,No,No,None,Increasing,4,4.1,1.1,0.08
GJTRF003612,01-10-2025,Wednesday,11.00,11,Gujarat,Ahmedabad,Navrangpura,Main Road,Canal Road (Navrangpura),22.958661,72.60911,3,Average,No Signal,0,Sunny,30.3,54,9.9,708,213,303,46,34,112,28,74,High,Yes,No,No,None,Stable,2.18,4.7,2.1,0.17
GJTRF003613,10-11-2025,Monday,14.30,14,Gujarat,Junagadh,Joshipura,Highway,SH 6,21.570003,70.416188,4,Good,No Signal,0,Sunny,29,62,10.5,545,165,232,55,16,77,49,39,Moderate,No,No,No,None,Decreasing,2.74,3.3,1.3,0.04
GJTRF003614,02-01-2026,Friday,2.25,2,Gujarat,Bhavnagar,Sidsar,Street,Market Road (Sidsar),21.717855,72.218004,1,Good,Green,15,Sunny,15.9,32,7.9,261,57,149,27,7,21,25,41,Moderate,No,No,No,None,Decreasing,0.77,1.8,0.3,0.01
GJTRF003615,04-12-2025,Thursday,6.20,6,Gujarat,Anand,Karamsad,Junction,High Court Road (Karamsad),22.539964,72.913299,2,Poor,Red,35,Sunny,14.8,58,8.6,97,32,43,5,6,11,19,36,Moderate,No,No,No,None,Decreasing,0.28,0.9,0,0
GJTRF003616,08-11-2025,Saturday,12.15,12,Gujarat,Mehsana,Radhanpur Road,Street,Bridge Road (Radhanpur Road),23.645128,72.35962,1,Good,Green,23,Sunny,30.4,42,8.9,248,59,141,24,16,8,17,46,Moderate,No,No,No,None,Stable,0.6,2.1,0.9,0.03
GJTRF003617,10-10-2025,Friday,4.25,4,Gujarat,Ahmedabad,Maninagar,Highway,NH 48,23.010422,72.54052,4,Good,No Signal,0,Sunny,30.3,47,7.2,271,72,143,17,9,30,56,18,Low,No,No,No,None,Stable,3.51,3.8,1.1,0.03
GJTRF003618,15-11-2025,Saturday,12.45,12,Gujarat,Rajkot,Kalavad Road,Junction,Canal Road (Kalavad Road),22.296867,70.760116,3,Average,Yellow,31,Sunny,20.4,62,8.6,247,62,139,25,14,7,22,42,Moderate,No,No,No,None,Increasing,0.42,1.1,0,0
GJTRF003619,02-12-2025,Tuesday,6.45,6,Gujarat,Bhavnagar,Vartej,Main Road,Industrial Road (Vartej),21.841016,72.229519,4,Average,Red,28,Fog,23.1,69,1.5,299,84,158,26,20,11,34,36,Moderate,No,No,No,None,Stable,1.65,2.9,0.9,0.02
GJTRF003620,20-01-2026,Tuesday,2.30,2,Gujarat,Vapi,Gunjan,Main Road,Ring Road (Gunjan),20.401092,72.903188,4,Average,Green,20,Cloudy,12.7,61,8.3,526,171,270,37,26,22,29,53,High,No,No,No,None,Stable,1.77,3.7,1.5,0.08
GJTRF003621,04-11-2025,Tuesday,18.55,18,Gujarat,Rajkot,Mavdi,Main Road,Bus Stand Road (Mavdi),22.306488,70.778086,2,Average,Yellow,88,Rainy,26.6,75,5.7,372,113,171,21,12,55,35,50,High,Yes,No,No,None,Stable,1.56,2.7,0.8,0.03
GJTRF003622,04-01-2026,Sunday,0.10,0,Gujarat,Bhavnagar,Sidsar,Street,University Road (Sidsar),21.749729,72.101273,2,Average,Green,15,Rainy,12.2,93,2.2,232,55,114,19,10,34,27,38,Moderate,No,No,No,None,Increasing,0.98,2.2,0.2,0
GJTRF003623,30-10-2025,Thursday,2.40,2,Gujarat,Junagadh,Kalwa Chowk,Main Road,Bus Stand Road (Kalwa Chowk),21.473137,70.404606,2,Average,No Signal,0,Sunny,33.8,75,8.9,453,130,208,46,10,59,34,45,Moderate,No,No,No,None,Stable,1.7,3,1,0.04
